label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame192_g3_moe,flame192_g3_moe,1e18,full,2,0,sequence,11720,0.923,0.4866,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,1,sequence,12288,0.9832,0.6993,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,2,sequence,11084,0.8777,0.5054,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,3,sequence,11665,0.9048,0.5594,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,4,sequence,11768,0.9027,0.6592,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,5,sequence,11644,0.9689,0.6383,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,6,sequence,13316,0.9134,0.7183,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,7,sequence,13777,0.893,0.3682,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,8,sequence,11975,0.9538,0.5202,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,9,sequence,11565,0.8884,0.6203,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,10,sequence,12730,0.8264,0.5438,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,11,sequence,11960,0.9869,0.6986,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,12,sequence,12242,0.8985,0.4548,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,13,sequence,12958,0.9541,0.7139,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,14,sequence,12349,0.9106,0.7444,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,15,sequence,12091,0.9119,0.6671,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,16,sequence,11898,0.9021,0.7136,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,17,sequence,12828,0.9062,0.7001,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,18,sequence,12506,0.9226,0.7524,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,19,sequence,11790,0.9552,0.6247,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,20,sequence,12441,0.9662,0.7384,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,21,sequence,12364,0.8968,0.65,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,22,sequence,12292,0.8913,0.6782,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,23,sequence,11923,0.9624,0.5955,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,24,sequence,12607,0.925,0.5098,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,25,sequence,11467,0.9733,0.6465,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,26,sequence,11726,0.9723,0.6538,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,27,sequence,12393,0.9054,0.7051,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,28,sequence,12673,0.905,0.6122,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,29,sequence,12255,0.8967,0.4584,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,30,sequence,11848,0.9733,0.688,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,31,sequence,11994,0.9878,0.6631,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,32,sequence,11234,0.9427,0.5349,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,33,sequence,13627,0.8689,0.621,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,34,sequence,12922,0.912,0.7349,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,35,sequence,12041,0.9892,0.7123,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,36,sequence,11725,0.9663,0.5333,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,37,sequence,12568,0.9064,0.7328,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,38,sequence,12512,0.9745,0.6943,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,39,sequence,11957,0.9759,0.6958,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,40,sequence,13779,0.8656,0.4864,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,41,sequence,12568,0.9614,0.6277,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,42,sequence,11651,0.9669,0.7148,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,43,sequence,12076,0.986,0.6879,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,44,sequence,11503,0.9801,0.6465,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,45,sequence,12368,0.9623,0.6389,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,46,sequence,12445,0.8891,0.5144,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,47,sequence,11728,0.9645,0.4928,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,48,sequence,12734,0.9309,0.5458,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,49,sequence,12229,0.9099,0.7417,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,50,sequence,11270,0.9723,0.6708,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,51,sequence,11796,0.942,0.5554,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,52,sequence,15268,0.955,0.6034,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,53,sequence,11472,0.9176,0.6646,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,54,sequence,12190,0.9197,0.5838,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,55,sequence,12027,0.9224,0.7409,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,56,sequence,11875,0.9652,0.5888,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,57,sequence,11917,0.9766,0.6622,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,58,sequence,11883,0.8572,0.4915,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,59,sequence,11625,0.9236,0.6597,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,60,sequence,13186,0.9065,0.7402,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,61,sequence,11752,0.9604,0.6997,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,62,sequence,11745,0.9632,0.5909,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,63,sequence,11778,0.972,0.5858,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,64,sequence,12855,0.902,0.5517,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,65,sequence,12091,0.952,0.5552,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,66,sequence,13202,0.9227,0.7322,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,67,sequence,12803,0.8996,0.5621,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,68,sequence,11442,0.956,0.6428,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,69,sequence,12986,0.9495,0.6282,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,70,sequence,12956,0.9001,0.728,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,71,sequence,13375,0.9426,0.4734,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,72,sequence,13245,0.9311,0.6521,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,73,sequence,12934,0.9188,0.7056,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,74,sequence,11435,0.9355,0.6743,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,75,sequence,12424,0.9618,0.6154,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,76,sequence,12134,0.9592,0.5915,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,77,sequence,12544,0.9846,0.7182,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,78,sequence,12398,0.9479,0.6681,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,79,sequence,12577,0.9802,0.6955,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,80,sequence,11678,0.9262,0.6058,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,81,sequence,12290,0.935,0.6503,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,82,sequence,12013,0.8973,0.5142,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,83,sequence,12211,0.8968,0.7381,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,84,sequence,12433,0.949,0.6935,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,85,sequence,12124,0.8961,0.5977,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,86,sequence,11952,0.9843,0.7053,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,87,sequence,12085,0.9056,0.7275,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,88,sequence,12896,0.91,0.7641,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,89,sequence,11706,0.9355,0.5882,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,90,sequence,13270,0.9165,0.6851,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,91,sequence,12111,0.9113,0.711,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,92,sequence,11761,0.9491,0.6284,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,93,sequence,13292,0.9585,0.5777,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,94,sequence,13160,0.9586,0.6558,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,95,sequence,12469,0.9425,0.4427,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,96,sequence,11901,0.9166,0.5035,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,97,sequence,11865,0.9578,0.617,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,98,sequence,11396,0.8559,0.4863,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,99,sequence,12452,0.9446,0.6883,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,100,sequence,11422,0.9042,0.6584,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,101,sequence,12127,0.9321,0.5071,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,102,sequence,12749,0.8845,0.6374,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,103,sequence,13602,0.9178,0.5885,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,104,sequence,12300,0.9492,0.5586,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,105,sequence,10972,0.9421,0.5426,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,106,sequence,13350,0.8698,0.401,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,107,sequence,11740,0.9709,0.565,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,108,sequence,12336,0.9566,0.5145,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,109,sequence,11910,0.9648,0.5652,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,110,sequence,13609,0.9114,0.7236,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,111,sequence,11277,0.9645,0.6091,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,112,sequence,10880,0.9401,0.6032,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,113,sequence,12007,0.9737,0.7174,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,114,sequence,12366,0.8947,0.6961,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,115,sequence,12675,0.9069,0.6304,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,116,sequence,12525,0.9456,0.638,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,117,sequence,11546,0.9244,0.6921,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,118,sequence,13143,0.9174,0.7294,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,119,sequence,12722,0.9377,0.5949,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,120,sequence,12033,0.9082,0.7326,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,121,sequence,11950,0.9691,0.58,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,122,sequence,13772,0.9059,0.6823,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,123,sequence,12018,0.8533,0.5282,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,124,sequence,13353,0.9603,0.5598,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,125,sequence,11663,0.9713,0.6139,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,126,sequence,12600,0.8917,0.6858,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,127,sequence,12393,0.9171,0.5567,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,128,sequence,11162,0.9923,0.7129,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,129,sequence,13777,0.9103,0.7673,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,130,sequence,13834,0.9064,0.7279,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,131,sequence,11851,0.9408,0.4821,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,132,sequence,11622,0.9588,0.5801,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,133,sequence,11684,0.9897,0.7082,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,134,sequence,11699,0.9633,0.7118,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,135,sequence,12267,0.9826,0.6005,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,136,sequence,13343,0.9131,0.7776,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,137,sequence,11797,0.9727,0.5623,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,138,sequence,11419,0.9875,0.7621,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,139,sequence,12259,0.9093,0.7199,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,140,sequence,14230,0.9095,0.6862,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,141,sequence,12080,0.9743,0.6237,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,142,sequence,11693,0.9876,0.675,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,143,sequence,12115,0.9836,0.5824,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,144,sequence,11663,0.9114,0.6556,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,145,sequence,11604,0.9678,0.6125,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,146,sequence,11238,0.9567,0.6132,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,147,sequence,12162,0.9486,0.7452,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,148,sequence,11302,0.9097,0.6284,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,149,sequence,11849,0.9871,0.643,15781,0.2628
